fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
68274315,7.0,23000.0,870.0,40.0,unknown,454.0,0,10108.0,0
66875661,16.0,1000.0,472.0,32.0,mobile,411.0,0,9842.0,0
66954839,2.0,5000.0,599.0,46.0,mobile,344.0,0,9845.0,0
66903143,15.0,200.0,233.0,15.0,mobile,212.0,0,10203.0,0
68187829,2.0,3000.0,1212.0,14.0,mobile,462.0,0,9898.0,0
68326593,2.0,10000.0,252.0,20.0,mobile,234.0,0,9904.0,0
67889453,11.0,10000.0,899.0,23.0,mobile,327.0,0,10091.0,0
67287875,6.0,1500.0,1336.0,46.0,mobile,199.0,0,10066.0,0
67969313,11.0,40000.0,1588.0,28.0,mobile,356.0,0,0.0,0
67937631,9.0,5000.0,183.0,16.0,mobile,479.0,0,9886.0,0
68402181,20.0,1.0,165.0,27.0,mobile,475.0,0,8657.0,0
67442411,9.0,3000.0,1531.0,22.0,mobile,376.0,0,9865.0,0
67090441,5.0,10000.0,104.0,25.0,unknown,107.0,0,9623.0,0
67206845,2.0,5000.0,809.0,33.0,unknown,455.0,0,10062.0,0
67761919,16.0,400.0,237.0,15.0,mobile,478.0,0,9879.0,0
67371107,11.0,800.0,1175.0,35.0,mobile,476.0,0,9862.0,0
66704941,11.0,3300.0,2409.0,19.0,mobile,382.0,0,9835.0,0
67100693,16.0,1000.0,584.0,23.0,mobile,382.0,0,10058.0,0
67147737,2.0,2000.0,1420.0,21.0,mobile,315.0,0,9853.0,0
67793235,3.0,2000.0,1602.0,23.0,mobile,54.0,0,0.0,0
67277397,9.0,35000.0,495.0,37.0,mobile,347.0,0,9631.0,0
68360035,7.0,10000.0,764.0,28.0,mobile,453.0,0,9906.0,0
66646299,2.0,1500.0,1508.0,22.0,mobile,490.0,0,9832.0,0
66797699,4.0,1000.0,1340.0,43.0,mobile,291.0,0,9940.0,0
67494465,3.0,3000.0,973.0,14.0,mobile,372.0,0,9867.0,0
67106545,7.0,250.0,478.0,40.0,mobile,422.0,0,9851.0,0
67019413,10.0,500.0,1324.0,29.0,mobile,296.0,0,10054.0,0
67101353,9.0,2000.0,227.0,40.0,mobile,409.0,0,9851.0,0
66724775,7.0,5000.0,1543.0,17.0,mobile,359.0,0,9836.0,0
67046765,12.0,7500.0,1972.0,13.0,unknown,174.0,0,9849.0,0
66350317,11.0,3000.0,1360.0,41.0,mobile,350.0,0,9820.0,0
67525119,17.0,2000.0,680.0,12.0,mobile,282.0,0,9868.0,0
67502063,11.0,10000.0,2025.0,39.0,mobile,478.0,0,10074.0,0
66352451,4.0,100000.0,253.0,47.0,mobile,263.0,0,9820.0,0
67189161,11.0,1000.0,1829.0,27.0,mobile,289.0,0,9855.0,0
66668431,11.0,5500.0,1425.0,49.0,non-fixed voip,405.0,0,9833.0,0
66515311,4.0,5000.0,1130.0,32.0,mobile,39.0,0,9827.0,0
66828601,9.0,5000.0,1405.0,13.0,mobile,142.0,0,10046.0,0
67776149,9.0,15000.0,1749.0,35.0,non-fixed voip,454.0,0,9879.0,0
67951023,11.0,11000.0,762.0,13.0,mobile,383.0,0,9887.0,0
67611465,2.0,1300.0,1326.0,50.0,unknown,398.0,0,9872.0,0
67938443,9.0,3000.0,337.0,36.0,mobile,235.0,0,9886.0,0
67741523,17.0,3000.0,274.0,43.0,mobile,419.0,0,9878.0,0
67319795,344.0,485.0,580.0,44.0,mobile,471.0,0,9860.0,0
67627781,2.0,5000.0,633.0,38.0,mobile,345.0,0,8622.0,0
66338197,2.0,7000.0,488.0,30.0,mobile,349.0,0,9820.0,0
67919697,344.0,10000.0,541.0,26.0,mobile,249.0,0,9659.0,0
66343623,9.0,10000.0,102.0,21.0,mobile,157.0,0,10027.0,0
68421729,11.0,10000.0,2159.0,50.0,mobile,354.0,0,10269.0,0
67162607,15.0,2500.0,5984.0,22.0,mobile,240.0,0,4367.0,0
67743239,16.0,4000.0,1002.0,22.0,mobile,358.0,0,9878.0,0
67589517,15.0,1500.0,1208.0,12.0,mobile,451.0,0,9871.0,0
67600535,11.0,1500.0,470.0,27.0,mobile,347.0,0,10079.0,0
66504477,5.0,7000.0,297.0,49.0,mobile,4.0,0,9827.0,0
67327185,2.0,30000.0,644.0,20.0,mobile,77.0,0,0.0,0
67505601,3.0,3200.0,725.0,22.0,mobile,427.0,0,9640.0,0
66691827,9.0,15000.0,1205.0,45.0,mobile,480.0,0,9834.0,0
67443743,11.0,5000.0,646.0,39.0,mobile,214.0,0,9865.0,0
67125085,3.0,1300.0,535.0,29.0,mobile,396.0,0,9852.0,0
67323117,9.0,5000.0,511.0,26.0,mobile,260.0,0,7981.0,0
66411379,9.0,10000.0,864.0,32.0,mobile,69.0,0,9823.0,0
68398153,9.0,10000.0,431.0,32.0,mobile,296.0,0,10114.0,0
68309071,6.0,3000.0,1454.0,39.0,mobile,479.0,0,9903.0,0
68120433,2.0,2000.0,1165.0,16.0,mobile,422.0,0,9895.0,0
67872201,11.0,50000.0,3353.0,46.0,mobile,259.0,0,1958.0,0
67411817,15.0,15000.0,2220.0,45.0,mobile,310.0,0,9864.0,0
67678911,9.0,10000.0,296.0,15.0,mobile,423.0,0,10082.0,0
67458413,15.0,4000.0,1446.0,33.0,mobile,289.0,0,9918.0,0
66946505,16.0,1500.0,832.0,38.0,mobile,134.0,0,9617.0,0
66798067,20.0,350.0,1471.0,42.0,mobile,390.0,0,9838.0,0
67981897,2.0,10000.0,1329.0,31.0,mobile,295.0,0,6970.0,0
66050521,2.0,700.0,551.0,24.0,mobile,349.0,0,9853.0,0
67023113,3.0,5000.0,343.0,45.0,mobile,205.0,0,9847.0,0
66963243,7.0,5000.0,817.0,18.0,mobile,288.0,0,9845.0,0
67611845,344.0,1000.0,2479.0,26.0,mobile,258.0,0,9872.0,0
67889847,344.0,2000.0,1363.0,33.0,non-fixed voip,375.0,0,9884.0,0
68141635,5.0,25000.0,972.0,10.0,unknown,378.0,0,9896.0,0
67790695,9.0,11000.0,519.0,13.0,mobile,450.0,0,10087.0,0
68182977,9.0,1000.0,918.0,40.0,mobile,154.0,0,9898.0,0
66336773,4.0,75000.0,2114.0,12.0,mobile,428.0,0,10027.0,0
67096643,7.0,17000.0,2492.0,34.0,unknown,438.0,0,8869.0,0
67969617,3.0,2000.0,4924.0,35.0,mobile,448.0,0,9891.0,0
67710205,11.0,6000.0,1023.0,39.0,mobile,365.0,0,9102.0,0
67679729,4.0,8000.0,396.0,28.0,mobile,452.0,0,2743.0,0
67075499,9.0,8000.0,381.0,12.0,mobile,398.0,0,9850.0,0
68049583,9.0,5000.0,509.0,19.0,mobile,435.0,0,9892.0,0
67137141,2.0,430.0,297.0,14.0,mobile,412.0,0,9852.0,0
68366563,9.0,1000.0,218.0,19.0,mobile,340.0,0,9906.0,0
66800609,9.0,300.0,281.0,15.0,mobile,359.0,0,9838.0,0
67421311,9.0,1500.0,326.0,30.0,mobile,318.0,0,9622.0,0
68151243,11.0,1400.0,800.0,19.0,mobile,491.0,0,9896.0,0
67959703,9.0,5000.0,479.0,12.0,mobile,413.0,0,9887.0,0
66904273,9.0,5000.0,1037.0,27.0,mobile,394.0,0,9843.0,0
67244361,17.0,5000.0,260.0,33.0,mobile,445.0,0,9857.0,0
66985567,2.0,2000.0,1024.0,40.0,unknown,,0,,0
66946931,344.0,1200.0,1860.0,22.0,mobile,272.0,0,9844.0,0
67481595,2.0,5000.0,3176.0,29.0,unknown,369.0,0,9867.0,0
66931657,18.0,3000.0,390.0,30.0,unknown,402.0,0,9879.0,0
67273125,2.0,5000.0,1817.0,13.0,mobile,377.0,0,9631.0,0
67230473,7.0,4400.0,2120.0,21.0,mobile,192.0,0,9856.0,0
66804965,9.0,3000.0,424.0,45.0,mobile,300.0,0,8540.0,0
67919485,5.0,25000.0,92.0,41.0,mobile,437.0,0,0.0,0
66852257,2.0,5000.0,642.0,27.0,mobile,325.0,0,8589.0,0
67682495,4.0,20000.0,1391.0,30.0,mobile,157.0,0,9877.0,0
66837661,4.0,5000.0,480.0,14.0,mobile,252.0,0,9840.0,0
67788751,5.0,1000.0,497.0,25.0,mobile,447.0,0,9880.0,0
67519453,15.0,10000.0,317.0,7.0,mobile,474.0,0,9868.0,0
68269141,9.0,2200.0,935.0,41.0,mobile,399.0,0,9901.0,0
67931577,11.0,12000.0,774.0,47.0,mobile,355.0,0,9886.0,0
66728705,7.0,500.0,326.0,31.0,mobile,406.0,0,9836.0,0
66444125,9.0,2500.0,5197.0,39.0,mobile,383.0,0,9826.0,0
67647683,18.0,15000.0,1541.0,46.0,mobile,16.0,0,9649.0,0
67597367,344.0,3000.0,1684.0,30.0,mobile,259.0,0,9872.0,0
66987305,11.0,5000.0,322.0,7.0,mobile,469.0,0,10053.0,0
68113227,15.0,4000.0,3160.0,29.0,mobile,470.0,0,9894.0,0
67004373,12.0,10000.0,684.0,30.0,mobile,450.0,0,9847.0,0
67094875,11.0,5000.0,704.0,26.0,mobile,173.0,0,10079.0,0
67304105,17.0,500.0,2332.0,36.0,mobile,409.0,0,9859.0,0
67625823,3.0,14000.0,414.0,41.0,mobile,397.0,0,9873.0,0
66602427,2.0,500.0,1742.0,20.0,mobile,473.0,0,9832.0,0
68012795,9.0,50000.0,919.0,31.0,mobile,226.0,0,9890.0,0
67446727,9.0,50000.0,712.0,45.0,non-fixed voip,488.0,0,10225.0,0
68112015,4.0,150.0,209.0,40.0,mobile,336.0,0,9894.0,0
66796361,2.0,5000.0,416.0,45.0,mobile,194.0,0,4130.0,0
67924057,9.0,10000.0,197.0,21.0,mobile,235.0,0,8635.0,0
67328767,17.0,9000.0,506.0,27.0,mobile,352.0,0,9860.0,0
66597507,4.0,10000.0,502.0,21.0,unknown,474.0,0,9830.0,0
67049793,8.0,750.0,854.0,25.0,mobile,448.0,0,9849.0,0
55533184,2.0,10000.0,2009.0,48.0,unknown,396.0,0,9833.0,0
66826665,4.0,1000.0,1692.0,34.0,mobile,372.0,0,9841.0,0
67476979,8.0,3000.0,1202.0,31.0,mobile,445.0,0,9866.0,0
67175261,17.0,10000.0,1411.0,28.0,mobile,416.0,0,9854.0,0
67197463,11.0,3000.0,983.0,10.0,mobile,488.0,0,9855.0,0
68278681,11.0,10000.0,2407.0,42.0,mobile,382.0,0,5164.0,0
67551591,11.0,80000.0,1178.0,31.0,mobile,235.0,0,9870.0,0
68088637,16.0,1000.0,434.0,16.0,mobile,349.0,0,9666.0,0
67515531,2.0,1000.0,257.0,46.0,mobile,447.0,0,9868.0,0
68203875,11.0,20000.0,3328.0,25.0,mobile,69.0,0,9672.0,0
67825115,4.0,2000.0,282.0,40.0,mobile,386.0,0,9881.0,0
67754497,344.0,3000.0,208.0,19.0,mobile,274.0,0,9878.0,0
67930445,9.0,2000.0,421.0,32.0,mobile,186.0,0,9886.0,0
68242267,3.0,1000.0,503.0,25.0,non-fixed voip,476.0,0,9900.0,0
68052313,8.0,1000.0,642.0,31.0,unknown,328.0,0,9892.0,0
68419161,4.0,50000.0,1216.0,30.0,unknown,447.0,0,9909.0,0
66717117,2.0,2000.0,2889.0,43.0,mobile,450.0,0,9835.0,0
66836697,2.0,150.0,424.0,17.0,mobile,273.0,0,9840.0,0
67468659,2.0,5000.0,233.0,30.0,mobile,298.0,0,9866.0,0
67041203,9.0,5000.0,1415.0,25.0,mobile,427.0,0,9848.0,0
67474787,9.0,15000.0,489.0,41.0,mobile,402.0,0,9866.0,0
66623081,9.0,3000.0,395.0,29.0,mobile,467.0,0,9831.0,0
67810929,2.0,3000.0,721.0,20.0,unknown,414.0,0,8630.0,0
68246055,11.0,12000.0,1430.0,26.0,mobile,338.0,0,10107.0,0
66858849,344.0,1500.0,1765.0,23.0,mobile,333.0,0,9841.0,0
67169395,8.0,250.0,831.0,32.0,mobile,293.0,0,9854.0,0
66627439,11.0,6000.0,585.0,26.0,mobile,280.0,0,9831.0,0
67775137,344.0,1000.0,1960.0,28.0,mobile,405.0,0,9879.0,0
68111161,15.0,2000.0,374.0,31.0,mobile,416.0,0,9894.0,0
67930177,9.0,5000.0,829.0,28.0,mobile,253.0,0,9886.0,0
66214645,11.0,1000.0,3377.0,13.0,mobile,342.0,0,9832.0,0
68066165,2.0,3000.0,288.0,26.0,mobile,359.0,0,9665.0,0
68387305,11.0,2000.0,1507.0,13.0,premium,460.0,0,2227.0,0
67011381,11.0,3800.0,859.0,45.0,mobile,351.0,0,9847.0,0
67024115,17.0,10000.0,951.0,43.0,mobile,279.0,0,9847.0,0
67254769,3.0,400.0,125.0,25.0,mobile,426.0,0,9857.0,0
66959583,11.0,30000.0,513.0,45.0,unknown,377.0,0,9845.0,0
67296771,20.0,500.0,283.0,17.0,mobile,214.0,0,9859.0,0
67091539,12.0,700.0,600.0,23.0,mobile,286.0,0,9851.0,0
66954399,9.0,5000.0,2018.0,48.0,mobile,283.0,0,9845.0,0
67311793,7.0,1500.0,1523.0,30.0,unknown,301.0,0,8608.0,0
66929903,11.0,25000.0,1209.0,14.0,mobile,262.0,0,10051.0,0
67915583,3.0,4000.0,2635.0,46.0,mobile,1.0,0,9659.0,0
67781369,11.0,5000.0,983.0,43.0,mobile,481.0,0,9882.0,0
67059101,12.0,58000.0,2187.0,49.0,mobile,430.0,0,9886.0,0
67123967,11.0,5000.0,6042.0,31.0,mobile,462.0,0,9626.0,0
66784351,9.0,5000.0,616.0,22.0,mobile,368.0,0,9611.0,0
66642863,2.0,3000.0,587.0,23.0,mobile,441.0,0,9832.0,0
67025007,4.0,70000.0,1808.0,26.0,mobile,277.0,0,9848.0,0
67880959,9.0,10000.0,538.0,18.0,mobile,398.0,0,10092.0,0
67466261,3.0,7500.0,1482.0,44.0,mobile,283.0,0,9866.0,0
68035253,2.0,10000.0,1093.0,28.0,unknown,,0,,0
66373203,4.0,1500.0,315.0,14.0,mobile,39.0,0,9874.0,0
67889713,7.0,5000.0,1797.0,20.0,mobile,465.0,0,9884.0,0
68208349,3.0,700.0,1235.0,38.0,mobile,431.0,0,9899.0,0
68328421,6.0,450.0,284.0,21.0,mobile,277.0,0,9904.0,0
68315427,9.0,2000.0,542.0,29.0,mobile,469.0,0,9906.0,0
67170847,20.0,300.0,192.0,30.0,unknown,344.0,0,9854.0,0
68024163,5.0,2000.0,858.0,43.0,mobile,476.0,0,9890.0,0
66807547,7.0,5000.0,1231.0,20.0,landline,209.0,0,0.0,0
66589253,2.0,1500.0,631.0,25.0,mobile,368.0,0,10037.0,0
66586843,9.0,6000.0,825.0,12.0,mobile,447.0,0,9830.0,0
66868387,9.0,5000.0,698.0,28.0,mobile,491.0,0,9841.0,0
67132817,2.0,1000.0,435.0,26.0,unknown,417.0,0,9852.0,0
67652685,4.0,3500.0,664.0,49.0,mobile,328.0,0,9874.0,0
66793909,9.0,1500.0,63.0,11.0,mobile,346.0,0,9838.0,0
67921075,7.0,5000.0,478.0,36.0,mobile,245.0,0,7490.0,0
67073685,3.0,3066.0,1871.0,44.0,mobile,280.0,0,10057.0,0
67307213,11.0,5000.0,652.0,36.0,mobile,440.0,0,9859.0,0
66897475,2.0,5000.0,920.0,40.0,mobile,482.0,0,9843.0,0
68378521,18.0,9000.0,2589.0,45.0,mobile,83.0,0,0.0,0
67150329,11.0,40000.0,2431.0,35.0,mobile,289.0,0,0.0,0
67993451,13.0,2500.0,618.0,50.0,mobile,462.0,0,88.0,0
68448067,2.0,2500.0,56.0,46.0,mobile,313.0,0,606.0,0
67018185,11.0,10000.0,473.0,30.0,unknown,,0,,0
67220971,11.0,2000.0,274.0,38.0,mobile,398.0,0,9856.0,0
67138111,15.0,1000.0,1299.0,37.0,unknown,431.0,0,9852.0,0
66668325,2.0,500.0,365.0,23.0,mobile,346.0,0,9833.0,0
67302623,11.0,40000.0,3016.0,36.0,mobile,388.0,0,9864.0,0
67364635,16.0,750.0,1551.0,44.0,mobile,194.0,0,10077.0,0
67638063,9.0,2100.0,365.0,24.0,mobile,264.0,0,9873.0,0
68435399,17.0,500.0,2323.0,43.0,mobile,429.0,0,9909.0,0
67831557,11.0,5000.0,2815.0,20.0,mobile,448.0,0,9881.0,0
67828859,11.0,15000.0,1065.0,35.0,mobile,364.0,0,9881.0,0
67459619,3.0,1000.0,2408.0,16.0,landline,190.0,0,0.0,0
67643583,11.0,50000.0,3666.0,27.0,mobile,462.0,0,9873.0,0
67841103,3.0,10000.0,981.0,28.0,fixed voip,273.0,0,9882.0,0
66797633,11.0,400000.0,6270.0,45.0,mobile,361.0,0,9838.0,0
67432133,9.0,10000.0,411.0,24.0,mobile,459.0,0,9866.0,0
67182711,6.0,860.0,1133.0,45.0,unknown,310.0,0,6758.0,0
67139971,3.0,10000.0,912.0,22.0,mobile,368.0,0,9852.0,0
66848567,9.0,10000.0,460.0,32.0,mobile,316.0,0,10049.0,0
68053575,2.0,80.0,129.0,24.0,mobile,373.0,0,8641.0,0
68360475,2.0,10000.0,1081.0,28.0,mobile,413.0,0,9906.0,0
68375791,9.0,10000.0,264.0,11.0,mobile,265.0,0,9906.0,0
67369945,11.0,10000.0,1437.0,44.0,mobile,344.0,0,9862.0,0
66613065,344.0,2500.0,328.0,29.0,mobile,375.0,0,9831.0,0
68096589,2.0,500.0,207.0,22.0,mobile,268.0,0,8643.0,0
67721795,11.0,50000.0,2083.0,30.0,mobile,449.0,0,9877.0,0
67320509,15.0,800.0,448.0,5.0,mobile,313.0,0,10067.0,0
67624575,11.0,1000.0,4136.0,48.0,mobile,485.0,0,9873.0,0
67301973,344.0,3500.0,417.0,41.0,mobile,435.0,0,9859.0,0
67725025,9.0,2000.0,230.0,17.0,mobile,479.0,0,9877.0,0
67132029,2.0,5000.0,1462.0,45.0,mobile,362.0,0,9852.0,0
66476647,2.0,2000.0,477.0,12.0,mobile,415.0,0,9825.0,0
68246463,2.0,3500.0,1464.0,20.0,mobile,456.0,0,9900.0,0
67371617,11.0,5000.0,1224.0,45.0,mobile,448.0,0,9862.0,0
66697165,5.0,1500.0,688.0,18.0,mobile,320.0,0,9834.0,0
66624083,2.0,6500.0,1855.0,8.0,mobile,453.0,0,9883.0,0
68188279,11.0,10000.0,278.0,38.0,mobile,366.0,0,10105.0,0
67714483,11.0,100000.0,2300.0,12.0,mobile,125.0,0,0.0,0
67078047,4.0,10000.0,5022.0,23.0,mobile,372.0,0,9850.0,0
66874373,2.0,30000.0,234.0,17.0,mobile,374.0,0,10048.0,0
68127511,9.0,20000.0,723.0,37.0,mobile,323.0,0,9895.0,0
67433683,7.0,30.0,466.0,22.0,mobile,257.0,0,9865.0,0
68303503,9.0,30000.0,2826.0,43.0,mobile,426.0,0,9903.0,0
66785035,11.0,10000.0,7573.0,22.0,mobile,301.0,0,9838.0,0
66965145,7.0,207.0,171.0,24.0,mobile,395.0,0,9845.0,0
66434325,11.0,1000.0,1235.0,27.0,mobile,45.0,0,10052.0,0
68365087,9.0,15000.0,503.0,13.0,mobile,238.0,0,9664.0,0
68452603,9.0,15000.0,722.0,33.0,mobile,339.0,0,9910.0,0
66451957,11.0,50000.0,412.0,19.0,fixed voip,324.0,0,9825.0,0
67136839,3.0,3000.0,1543.0,9.0,mobile,361.0,0,9852.0,0
68109213,15.0,2500.0,1133.0,17.0,mobile,453.0,0,9894.0,0
67241653,3.0,300.0,376.0,45.0,mobile,258.0,0,9857.0,0
67194579,17.0,10000.0,2231.0,48.0,mobile,81.0,0,0.0,0
67006369,9.0,5000.0,463.0,17.0,mobile,442.0,0,9847.0,0
67639885,6.0,1500.0,3368.0,42.0,mobile,326.0,0,0.0,0
66889477,2.0,5000.0,1645.0,44.0,mobile,288.0,0,10049.0,0
67472155,6.0,1500.0,1363.0,23.0,unknown,289.0,0,10073.0,0
67458019,11.0,10000.0,1073.0,49.0,unknown,422.0,0,9866.0,0
67486597,4.0,1000.0,505.0,44.0,unknown,374.0,0,9867.0,0
67738403,14.0,100.0,260.0,36.0,mobile,441.0,0,8696.0,0
67653079,15.0,3200.0,383.0,22.0,mobile,281.0,0,7366.0,0
68157839,17.0,5000.0,1093.0,33.0,mobile,441.0,0,9896.0,0
66612035,344.0,6000.0,989.0,40.0,mobile,279.0,0,10038.0,0
67631357,11.0,17000.0,1055.0,29.0,mobile,334.0,0,9873.0,0
67492977,11.0,5000.0,345.0,22.0,mobile,172.0,0,10076.0,0
66998615,2.0,10000.0,1519.0,33.0,mobile,435.0,0,9847.0,0
67955973,2.0,1000.0,319.0,28.0,mobile,320.0,0,2809.0,0
68068547,9.0,20000.0,484.0,21.0,mobile,475.0,0,9894.0,0
65190951,3.0,750.0,1089.0,35.0,mobile,339.0,0,9849.0,0
67503519,11.0,3000.0,936.0,16.0,mobile,359.0,0,9359.0,0
67444655,17.0,2000.0,303.0,41.0,mobile,249.0,0,9865.0,0
66598551,9.0,1200.0,445.0,13.0,mobile,365.0,0,9830.0,0
67027235,342.0,750.0,795.0,17.0,mobile,345.0,0,9848.0,0
66404443,11.0,2400.0,527.0,14.0,mobile,327.0,0,9823.0,0
67104695,17.0,600.0,747.0,30.0,mobile,187.0,0,9851.0,0
67347369,9.0,30000.0,438.0,26.0,unknown,249.0,0,9979.0,0
67187593,2.0,4000.0,269.0,43.0,non-fixed voip,472.0,0,9854.0,0
67820479,15.0,800.0,468.0,11.0,mobile,305.0,0,9881.0,0
67449847,7.0,50000.0,961.0,42.0,unknown,,0,,0
68368835,9.0,10000.0,281.0,39.0,mobile,273.0,0,9906.0,0
66362331,9.0,5000.0,264.0,26.0,mobile,444.0,0,9821.0,0
67398145,11.0,25000.0,679.0,26.0,mobile,136.0,0,9863.0,0
66748423,9.0,75000.0,1144.0,44.0,mobile,380.0,0,9836.0,0
66953131,15.0,10000.0,1503.0,21.0,mobile,104.0,0,9845.0,0
66579303,344.0,3000.0,473.0,50.0,mobile,374.0,0,9834.0,0
67371395,2.0,10000.0,1526.0,46.0,mobile,421.0,0,10069.0,0
67869939,17.0,2500.0,558.0,14.0,mobile,204.0,0,9883.0,0
68129925,3.0,5000.0,1997.0,31.0,mobile,296.0,0,8017.0,0
67671305,4.0,120.0,614.0,38.0,mobile,298.0,0,9875.0,0
67952073,4.0,2000.0,1079.0,22.0,mobile,312.0,0,10247.0,0
68399515,11.0,5000.0,524.0,30.0,mobile,340.0,0,9908.0,0
66689235,5.0,200000.0,366.0,21.0,mobile,375.0,0,9834.0,0
67669757,7.0,150.0,103.0,37.0,mobile,273.0,0,9555.0,0
66728139,2.0,3500.0,1061.0,17.0,unknown,371.0,0,9836.0,0
67372343,3.0,6000.0,366.0,14.0,mobile,105.0,0,9862.0,0
67463835,15.0,9000.0,838.0,24.0,mobile,204.0,0,9866.0,0
67533057,7.0,4500.0,6186.0,15.0,mobile,209.0,0,0.0,0
67656547,17.0,10000.0,1244.0,33.0,mobile,133.0,0,0.0,0
67750347,11.0,10000.0,1011.0,32.0,mobile,291.0,0,10085.0,0
66738727,11.0,10000.0,352.0,15.0,mobile,356.0,0,9836.0,0
68332599,15.0,10000.0,1898.0,48.0,mobile,434.0,0,9905.0,0
66969405,2.0,3500.0,1083.0,48.0,unknown,421.0,0,9845.0,0
67837565,9.0,5000.0,159.0,41.0,mobile,221.0,0,9882.0,0
67645261,344.0,2000.0,798.0,35.0,mobile,251.0,0,9874.0,0
66587397,11.0,20000.0,1848.0,27.0,unknown,,0,,0
66951805,9.0,1000.0,1795.0,28.0,mobile,100.0,0,0.0,0
67476307,10.0,70.0,586.0,15.0,mobile,195.0,0,4379.0,0
68254251,2.0,1200.0,3811.0,34.0,mobile,319.0,0,9901.0,0
67436733,9.0,2100.0,1987.0,48.0,mobile,269.0,0,10072.0,0
67180895,2.0,5000.0,388.0,30.0,mobile,439.0,0,9854.0,0
67566897,11.0,7000.0,766.0,36.0,mobile,372.0,0,9871.0,0
67747019,11.0,5000.0,853.0,7.0,mobile,347.0,0,10240.0,0
68057255,9.0,5000.0,285.0,32.0,mobile,482.0,0,9892.0,0
67397639,3.0,750.0,770.0,23.0,mobile,322.0,0,10070.0,0
67140683,9.0,25000.0,348.0,10.0,mobile,349.0,0,10059.0,0
68352649,4.0,3000.0,653.0,12.0,mobile,410.0,0,9905.0,0
68416513,9.0,4000.0,1340.0,48.0,mobile,468.0,0,9908.0,0
66440211,7.0,5000.0,1296.0,39.0,mobile,143.0,0,273.0,0
66932133,9.0,2500.0,612.0,11.0,mobile,454.0,0,9844.0,0
67834125,9.0,10000.0,220.0,42.0,mobile,349.0,0,10089.0,0
67360929,2.0,35000.0,240.0,28.0,mobile,378.0,0,9861.0,0
68209303,9.0,3300.0,378.0,38.0,mobile,453.0,0,9899.0,0
67555253,11.0,5000.0,2142.0,39.0,mobile,283.0,0,9922.0,0
68295677,3.0,3000.0,588.0,34.0,mobile,191.0,0,9902.0,0
66772183,342.0,1000.0,1182.0,44.0,mobile,447.0,0,6117.0,0
67373189,3.0,3500.0,433.0,27.0,mobile,181.0,0,9862.0,0
67233591,17.0,4914.0,1684.0,46.0,unknown,414.0,0,10063.0,0
64697685,13.0,7000.0,1960.0,18.0,mobile,232.0,0,10088.0,0
66604715,7.0,2500.0,625.0,41.0,mobile,467.0,0,9830.0,0
67930913,2.0,5000.0,492.0,30.0,mobile,426.0,0,9886.0,0
67602609,4.0,12000.0,373.0,46.0,mobile,152.0,0,9872.0,0
66742815,2.0,30000.0,1358.0,38.0,mobile,394.0,0,9609.0,0
66586103,10.0,2000.0,2459.0,18.0,unknown,485.0,0,8579.0,0
67512197,2.0,15000.0,570.0,34.0,mobile,350.0,0,9217.0,0
67739743,8.0,6500.0,549.0,20.0,mobile,237.0,0,9878.0,0
68322725,9.0,2500.0,459.0,38.0,mobile,401.0,0,9904.0,0
67217513,11.0,10000.0,1248.0,49.0,mobile,230.0,0,9629.0,0
68134031,4.0,1500.0,58.0,13.0,mobile,437.0,0,9947.0,0
67051793,9.0,3000.0,226.0,36.0,mobile,314.0,0,9849.0,0
67459891,10.0,2000.0,913.0,39.0,mobile,189.0,0,9866.0,0
68228187,11.0,10000.0,866.0,32.0,mobile,427.0,0,9900.0,0
66981915,11.0,30000.0,1105.0,30.0,mobile,357.0,0,9898.0,0
66474935,9.0,6000.0,495.0,20.0,mobile,10.0,0,10032.0,0
67535737,11.0,30000.0,2290.0,41.0,unknown,343.0,0,9869.0,0
67543777,16.0,4250.0,616.0,48.0,mobile,300.0,0,9869.0,0
67635597,9.0,5000.0,1139.0,24.0,mobile,394.0,0,9646.0,0
66649585,11.0,100000.0,2785.0,29.0,mobile,290.0,0,9832.0,0
67172047,11.0,18100.0,4691.0,30.0,mobile,129.0,0,9860.0,0
66354785,16.0,4000.0,774.0,27.0,mobile,2.0,0,9820.0,0
66526511,16.0,275.0,355.0,25.0,mobile,301.0,0,9828.0,0
67445105,8.0,6000.0,128.0,38.0,unknown,303.0,0,9865.0,0
67921609,11.0,14000.0,1270.0,37.0,mobile,176.0,0,9886.0,0
66991567,9.0,10000.0,162.0,27.0,mobile,430.0,0,10053.0,0
68224869,4.0,300.0,299.0,17.0,mobile,254.0,0,9900.0,0
67691499,9.0,5000.0,1017.0,34.0,mobile,410.0,0,9649.0,0
67441417,9.0,500.0,361.0,40.0,mobile,376.0,0,9865.0,0
68273297,3.0,7000.0,427.0,28.0,mobile,268.0,0,9901.0,0
66680877,3.0,2300.0,5462.0,37.0,unknown,490.0,0,9833.0,0
67225463,4.0,600.0,1384.0,49.0,mobile,438.0,0,9856.0,0
67204013,9.0,1000.0,622.0,25.0,mobile,32.0,0,9855.0,0
68077271,15.0,14000.0,3739.0,28.0,mobile,342.0,0,9898.0,0
67499327,19.0,2000.0,625.0,16.0,mobile,410.0,0,9867.0,0
67704389,4.0,1500.0,1055.0,49.0,mobile,477.0,0,9876.0,0
