fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
61844003,2.0,3000.0,667.0,26.0,mobile,189.0,0,9615.0,0
60998817,15.0,3000.0,944.0,25.0,mobile,155.0,0,9579.0,0
64305615,11.0,5000.0,161.0,7.0,mobile,7.0,0,9723.0,0
59703357,4.0,8000.0,735.0,23.0,mobile,3.0,0,9520.0,0
60831271,3.0,5000.0,270.0,22.0,unknown,395.0,0,9572.0,0
61336219,4.0,15000.0,1920.0,28.0,mobile,161.0,0,9617.0,0
63100541,9.0,10000.0,7947.0,26.0,mobile,3.0,0,9672.0,0
61524869,11.0,10000.0,312.0,47.0,mobile,12.0,0,9603.0,0
64214477,9.0,3000.0,448.0,26.0,mobile,4.0,0,9719.0,0
62458755,4.0,10000.0,1760.0,30.0,mobile,116.0,0,9644.0,0
60252801,9.0,3000.0,309.0,29.0,mobile,402.0,0,9543.0,0
63884297,3.0,1000.0,2433.0,33.0,mobile,15.0,0,10065.0,0
60793209,9.0,7500.0,746.0,33.0,mobile,368.0,0,9343.0,0
61205551,2.0,60000.0,2588.0,42.0,non-fixed voip,301.0,0,9588.0,0
61935627,9.0,9500.0,1440.0,47.0,mobile,166.0,0,9619.0,0
64114135,2.0,15000.0,1112.0,41.0,mobile,84.0,0,0.0,0
59930245,11.0,18000.0,890.0,16.0,mobile,2.0,0,9528.0,0
59570927,11.0,4000.0,1308.0,23.0,mobile,3.0,0,9719.0,0
63378367,344.0,8000.0,2493.0,50.0,mobile,439.0,0,9684.0,0
63483851,15.0,2000.0,755.0,24.0,mobile,117.0,0,9689.0,0
59531221,344.0,1000.0,1149.0,44.0,mobile,169.0,0,9718.0,0
63134581,9.0,5000.0,467.0,32.0,mobile,68.0,0,8422.0,0
63278857,11.0,25500.0,8124.0,49.0,non-fixed voip,129.0,0,10068.0,0
65819523,3.0,4000.0,577.0,23.0,mobile,10.0,0,9570.0,0
61464737,2.0,20000.0,1421.0,47.0,mobile,68.0,0,8349.0,0
62331851,11.0,7500.0,2089.0,48.0,mobile,178.0,0,9638.0,0
59973505,16.0,1500.0,1336.0,44.0,mobile,147.0,0,9530.0,0
60131431,16.0,500.0,297.0,41.0,mobile,149.0,0,9537.0,0
64896569,9.0,10000.0,1352.0,44.0,mobile,88.0,0,9752.0,0
58358197,16.0,2500.0,925.0,36.0,mobile,176.0,0,9462.0,0
58170935,2.0,300.0,6762.0,24.0,mobile,475.0,0,9453.0,0
59662155,344.0,3000.0,992.0,20.0,mobile,68.0,0,9516.0,0
63529287,3.0,2700.0,1269.0,25.0,unknown,13.0,0,9898.0,0
63933451,8.0,2000.0,979.0,15.0,mobile,132.0,0,9707.0,0
63095881,2.0,6000.0,1149.0,39.0,mobile,5.0,0,9672.0,0
58844649,11.0,15000.0,881.0,25.0,mobile,12.0,0,9484.0,0
63708015,5.0,800.0,620.0,49.0,mobile,211.0,0,9905.0,0
64095697,9.0,2500.0,354.0,28.0,mobile,28.0,0,9921.0,0
61137593,9.0,8000.0,1253.0,16.0,unknown,447.0,0,8811.0,0
61345355,14.0,5000.0,351.0,26.0,mobile,2.0,0,9595.0,0
58789071,2.0,2000.0,793.0,12.0,unknown,11.0,0,9688.0,0
60496557,3.0,3000.0,525.0,13.0,mobile,1.0,0,9556.0,0
61657707,11.0,15000.0,1948.0,25.0,unknown,53.0,0,9608.0,0
59419601,11.0,10000.0,1041.0,37.0,mobile,195.0,0,9713.0,0
61351281,2.0,10000.0,487.0,35.0,mobile,231.0,0,8499.0,0
63960731,18.0,50000.0,1643.0,30.0,non-fixed voip,430.0,0,10068.0,0
60990349,344.0,1000.0,231.0,43.0,unknown,161.0,0,9579.0,0
65648697,7.0,750.0,604.0,27.0,mobile,260.0,0,9789.0,0
60035441,7.0,2300.0,1719.0,43.0,mobile,4.0,0,9741.0,0
65547823,2.0,10000.0,3744.0,31.0,mobile,416.0,0,9557.0,0
60527587,2.0,800.0,293.0,27.0,mobile,194.0,0,9558.0,0
61461521,18.0,1500.0,1312.0,30.0,mobile,311.0,0,482.0,0
61483533,9.0,3611.0,586.0,17.0,mobile,234.0,0,8350.0,0
59890611,344.0,1000.0,420.0,32.0,mobile,20.0,0,9526.0,0
60275357,2.0,1000.0,981.0,20.0,mobile,147.0,0,9544.0,0
66259501,3.0,1200.0,626.0,28.0,mobile,186.0,0,9817.0,0
63802635,7.0,5000.0,386.0,31.0,mobile,30.0,0,10105.0,0
62707369,344.0,1500.0,327.0,33.0,mobile,155.0,0,9655.0,0
61061187,344.0,2000.0,741.0,26.0,mobile,87.0,0,9582.0,0
63494171,2.0,1500.0,1399.0,42.0,mobile,157.0,0,0.0,0
61638099,9.0,3000.0,167.0,17.0,mobile,13.0,0,9607.0,0
61900977,11.0,10000.0,1030.0,31.0,mobile,423.0,0,9618.0,0
66125235,9.0,10000.0,181.0,26.0,mobile,171.0,0,8560.0,0
60346461,5.0,6000.0,1914.0,38.0,non-fixed voip,218.0,0,8297.0,0
62231495,344.0,4400.0,469.0,32.0,mobile,307.0,0,9633.0,0
60291413,8.0,500.0,262.0,28.0,mobile,381.0,0,9545.0,0
58172813,9.0,3000.0,804.0,44.0,mobile,71.0,0,9453.0,0
66098277,4.0,5000.0,1670.0,36.0,mobile,447.0,0,8533.0,0
60413981,11.0,3000.0,2169.0,40.0,mobile,316.0,0,9551.0,0
58461551,9.0,3000.0,293.0,14.0,non-fixed voip,258.0,0,9467.0,0
59341369,16.0,1000.0,1564.0,30.0,mobile,245.0,0,8251.0,0
61718559,3.0,500.0,925.0,50.0,mobile,439.0,0,9610.0,0
62635403,9.0,15000.0,718.0,13.0,mobile,429.0,0,9652.0,0
58320383,9.0,3000.0,234.0,44.0,mobile,54.0,0,9460.0,0
61383755,16.0,5000.0,2001.0,27.0,mobile,44.0,0,9596.0,0
63099425,2.0,4500.0,1943.0,26.0,mobile,336.0,0,9672.0,0
61763491,4.0,1500.0,403.0,18.0,mobile,334.0,0,9385.0,0
62281225,3.0,2000.0,732.0,33.0,mobile,420.0,0,9636.0,0
58408579,15.0,2000.0,349.0,47.0,mobile,250.0,0,9465.0,0
63128147,9.0,5000.0,180.0,50.0,mobile,416.0,0,9673.0,0
59481811,344.0,20000.0,772.0,23.0,unknown,42.0,0,9731.0,0
60224583,4.0,15000.0,1135.0,20.0,mobile,29.0,0,9315.0,0
65245179,12.0,35000.0,1027.0,48.0,unknown,447.0,0,9769.0,0
62374625,9.0,10000.0,52.0,7.0,unknown,408.0,0,9640.0,0
60823397,9.0,2500.0,406.0,37.0,mobile,13.0,0,9571.0,0
60146099,344.0,1200.0,508.0,22.0,mobile,267.0,0,9538.0,0
63711363,3.0,700.0,624.0,22.0,mobile,71.0,0,9471.0,0
58761055,2.0,500000.0,1059.0,38.0,mobile,14.0,0,9687.0,0
59664921,15.0,2500.0,575.0,26.0,mobile,452.0,0,9516.0,0
59831993,10.0,250.0,940.0,42.0,mobile,51.0,0,9523.0,0
62001393,17.0,18000.0,692.0,28.0,mobile,377.0,0,9622.0,0
58591313,11.0,1500.0,314.0,24.0,unknown,280.0,0,9473.0,0
61876165,17.0,25000.0,1873.0,12.0,mobile,438.0,0,9617.0,0
62898811,7.0,10000.0,466.0,40.0,unknown,454.0,0,9663.0,0
65239987,9.0,2000.0,166.0,19.0,mobile,317.0,0,9769.0,0
60565071,9.0,4000.0,400.0,44.0,mobile,292.0,0,9559.0,0
58387131,12.0,55000.0,212.0,35.0,mobile,399.0,0,9464.0,0
59840977,8.0,300.0,683.0,44.0,mobile,222.0,0,9530.0,0
63217379,9.0,2000.0,1375.0,34.0,mobile,117.0,0,9677.0,0
65484821,2.0,11500.0,517.0,32.0,non-fixed voip,482.0,0,9781.0,0
62006269,344.0,80000.0,852.0,31.0,unknown,438.0,0,9622.0,0
60008349,11.0,2000.0,2666.0,41.0,mobile,3.0,0,9739.0,0
64779339,7.0,500.0,491.0,38.0,mobile,337.0,0,9519.0,0
58319445,15.0,15000.0,419.0,33.0,mobile,250.0,0,9460.0,0
59481627,11.0,10000.0,1131.0,45.0,unknown,212.0,0,9508.0,0
64385933,10.0,2000.0,681.0,24.0,mobile,93.0,0,9934.0,0
59744767,2.0,300.0,469.0,15.0,mobile,38.0,0,9726.0,0
65606593,3.0,500.0,2976.0,44.0,mobile,439.0,0,6794.0,0
60664385,15.0,2000.0,1245.0,40.0,unknown,401.0,0,8313.0,0
60148463,9.0,3000.0,800.0,42.0,mobile,154.0,0,9538.0,0
61835145,9.0,5500.0,1133.0,20.0,unknown,216.0,0,8364.0,0
63340093,344.0,20000.0,1620.0,36.0,mobile,177.0,0,3995.0,0
62016741,3.0,850.0,1794.0,43.0,mobile,34.0,0,9675.0,0
64607949,8.0,14000.0,1286.0,26.0,mobile,358.0,0,9737.0,0
65356357,6.0,2000.0,309.0,22.0,mobile,184.0,0,9774.0,0
61581027,2.0,2500.0,940.0,22.0,mobile,19.0,0,9605.0,0
63144791,5.0,40000.0,401.0,37.0,mobile,446.0,0,9674.0,0
61935289,9.0,7000.0,1164.0,32.0,mobile,7.0,0,9619.0,0
62761389,9.0,3500.0,399.0,23.0,mobile,101.0,0,9657.0,0
58942541,344.0,5500.0,415.0,25.0,mobile,2.0,0,9488.0,0
59501319,9.0,500.0,1806.0,15.0,mobile,120.0,0,9716.0,0
65793561,9.0,10000.0,774.0,40.0,mobile,300.0,0,9796.0,0
63771321,9.0,10000.0,1372.0,20.0,mobile,3.0,0,9473.0,0
64777389,11.0,5000.0,2041.0,17.0,mobile,308.0,0,9746.0,0
63742053,344.0,400.0,352.0,34.0,mobile,280.0,0,9699.0,0
60402323,11.0,1500.0,561.0,11.0,mobile,448.0,0,9551.0,0
58580829,6.0,900.0,816.0,34.0,mobile,3.0,0,9679.0,0
63859277,12.0,100.0,939.0,12.0,mobile,402.0,0,9704.0,0
64921951,11.0,1000.0,966.0,39.0,mobile,266.0,0,9753.0,0
60414967,3.0,500.0,125.0,11.0,mobile,317.0,0,9551.0,0
60604941,11.0,1500.0,478.0,42.0,mobile,13.0,0,9561.0,0
63762049,11.0,15000.0,1048.0,47.0,mobile,188.0,0,8449.0,0
61665617,11.0,5000.0,520.0,27.0,mobile,453.0,0,8357.0,0
58414525,11.0,1500.0,2095.0,31.0,mobile,244.0,0,9238.0,0
64495941,2.0,2000.0,2802.0,42.0,mobile,151.0,0,9732.0,0
58866369,15.0,520.0,321.0,23.0,mobile,232.0,0,9485.0,0
60807337,9.0,4000.0,2993.0,32.0,non-fixed voip,328.0,0,9571.0,0
60831741,8.0,2500.0,1314.0,32.0,unknown,474.0,0,9572.0,0
60615709,11.0,10013.0,1207.0,21.0,mobile,80.0,0,9562.0,0
64240837,20.0,10000.0,429.0,24.0,non-fixed voip,379.0,0,9131.0,0
59150983,4.0,2000.0,363.0,11.0,mobile,456.0,0,9495.0,0
63735417,15.0,200.0,154.0,36.0,mobile,402.0,0,6742.0,0
64118309,344.0,2000.0,498.0,38.0,mobile,445.0,0,9715.0,0
59926023,9.0,1500.0,501.0,34.0,mobile,125.0,0,8277.0,0
61998177,18.0,2000.0,655.0,40.0,unknown,455.0,0,9622.0,0
58983563,3.0,2000.0,659.0,37.0,mobile,175.0,0,9697.0,0
59294869,11.0,50000.0,2700.0,23.0,unknown,59.0,0,5715.0,0
59736577,15.0,655.0,762.0,19.0,mobile,30.0,0,9519.0,0
60393551,344.0,2000.0,381.0,10.0,mobile,398.0,0,9550.0,0
62600091,9.0,8000.0,232.0,30.0,mobile,49.0,0,9650.0,0
60750861,344.0,1800.0,1327.0,23.0,mobile,12.0,0,9928.0,0
61344933,2.0,8000.0,271.0,28.0,mobile,343.0,0,9595.0,0
62858027,11.0,600.0,479.0,26.0,mobile,196.0,0,9661.0,0
64166615,4.0,3000.0,422.0,40.0,mobile,37.0,0,9418.0,0
61151177,9.0,5000.0,2524.0,34.0,unknown,58.0,0,9586.0,0
62881013,3.0,500.0,2340.0,41.0,mobile,396.0,0,9662.0,0
63280927,2.0,5000.0,233.0,18.0,mobile,4.0,0,9680.0,0
62385873,344.0,350.0,313.0,15.0,mobile,317.0,0,9641.0,0
65677983,2.0,350.0,847.0,23.0,non-fixed voip,381.0,0,9790.0,0
63235059,3.0,500.0,103.0,14.0,mobile,227.0,0,9678.0,0
65372655,6.0,350.0,254.0,28.0,mobile,178.0,0,9775.0,0
64589601,11.0,10000.0,292.0,30.0,mobile,383.0,0,9736.0,0
63317789,15.0,2500.0,943.0,17.0,mobile,71.0,0,9889.0,0
58750611,3.0,5000.0,1405.0,27.0,fixed voip,390.0,0,9480.0,0
58241919,9.0,4000.0,936.0,20.0,mobile,409.0,0,9457.0,0
62792437,9.0,1500.0,799.0,39.0,non-fixed voip,272.0,0,9658.0,0
58820569,9.0,6000.0,154.0,16.0,mobile,289.0,0,9690.0,0
59758483,5.0,6000.0,3682.0,48.0,unknown,23.0,0,9520.0,0
58987089,2.0,2500.0,862.0,30.0,mobile,54.0,0,9697.0,0
64608081,9.0,5000.0,1607.0,49.0,mobile,13.0,0,9737.0,0
60774453,11.0,5000.0,906.0,29.0,mobile,345.0,0,9569.0,0
58683137,11.0,5000.0,674.0,33.0,mobile,28.0,0,9683.0,0
59846155,9.0,12000.0,668.0,16.0,unknown,12.0,0,9731.0,0
64258711,2.0,1500.0,1375.0,42.0,mobile,52.0,0,9721.0,0
59770043,11.0,30000.0,1091.0,40.0,mobile,21.0,0,9293.0,0
61110519,9.0,1000.0,774.0,34.0,mobile,55.0,0,8333.0,0
59849663,20.0,1000.0,1047.0,20.0,mobile,106.0,0,9524.0,0
65217017,5.0,60000.0,411.0,49.0,mobile,168.0,0,9768.0,0
61918505,7.0,3000.0,1559.0,31.0,mobile,202.0,0,9619.0,0
59989629,11.0,500.0,1769.0,24.0,mobile,399.0,0,9531.0,0
64744961,2.0,15000.0,2070.0,35.0,unknown,157.0,0,9744.0,0
60073891,11.0,10000.0,1167.0,19.0,mobile,4.0,0,9741.0,0
39800650,11.0,2500.0,875.0,21.0,mobile,39.0,0,9513.0,0
58911879,3.0,2000.0,327.0,10.0,mobile,370.0,0,9260.0,0
62026229,344.0,400.0,715.0,23.0,mobile,271.0,0,9623.0,0
58200437,3.0,3500.0,440.0,35.0,mobile,4.0,0,9455.0,0
59504575,20.0,1000.0,517.0,44.0,mobile,13.0,0,9716.0,0
62446271,4.0,1000.0,936.0,23.0,mobile,349.0,0,6650.0,0
61438203,3.0,400.0,1556.0,42.0,mobile,147.0,0,9959.0,0
58944943,6.0,175.0,137.0,30.0,fixed voip,168.0,0,8237.0,0
58913281,9.0,5000.0,813.0,48.0,mobile,73.0,0,9487.0,0
62870437,11.0,5000.0,820.0,34.0,non-fixed voip,419.0,0,9662.0,0
64161389,4.0,150000.0,3283.0,50.0,mobile,78.0,0,5941.0,0
58616303,20.0,700.0,606.0,32.0,mobile,255.0,0,9474.0,0
63140885,11.0,20000.0,1858.0,48.0,mobile,429.0,0,9674.0,0
61164217,20.0,2000.0,432.0,38.0,mobile,16.0,0,9793.0,0
62348579,2.0,5000.0,1195.0,19.0,mobile,40.0,0,9639.0,0
61790921,9.0,9000.0,222.0,29.0,mobile,6.0,0,9613.0,0
59441797,11.0,5000.0,524.0,16.0,mobile,298.0,0,9506.0,0
58867497,11.0,700.0,292.0,14.0,mobile,429.0,0,9485.0,0
65651807,15.0,2700.0,740.0,24.0,mobile,423.0,0,8538.0,0
59748643,2.0,1000.0,452.0,40.0,non-fixed voip,126.0,0,9519.0,0
61588337,4.0,1000.0,1108.0,34.0,mobile,74.0,0,9966.0,0
62893101,9.0,10000.0,239.0,45.0,mobile,100.0,0,9663.0,0
60452801,11.0,10000.0,3764.0,34.0,mobile,30.0,0,9553.0,0
58875355,11.0,2000.0,537.0,46.0,mobile,64.0,0,9846.0,0
62691273,2.0,5000.0,482.0,13.0,mobile,302.0,0,9654.0,0
60287231,11.0,1300.0,5058.0,37.0,mobile,303.0,0,9545.0,0
64498421,17.0,1500.0,3394.0,49.0,mobile,2.0,0,9732.0,0
60226913,2.0,5000.0,670.0,23.0,mobile,435.0,0,9542.0,0
62941891,2.0,40000.0,800.0,46.0,landline,440.0,0,0.0,0
62915445,3.0,1000.0,429.0,28.0,fixed voip,442.0,0,9664.0,0
63825683,15.0,2500.0,3559.0,48.0,mobile,14.0,0,9704.0,0
62518095,11.0,1200.0,486.0,36.0,mobile,51.0,0,9647.0,0
59603935,11.0,50000.0,1084.0,40.0,mobile,9.0,0,9518.0,0
61438455,9.0,2500.0,1426.0,23.0,mobile,489.0,0,9599.0,0
63440751,2.0,1000.0,4031.0,41.0,mobile,146.0,0,9700.0,0
61066303,11.0,500.0,406.0,49.0,mobile,237.0,0,9582.0,0
62794323,9.0,5000.0,653.0,48.0,mobile,29.0,0,9659.0,0
63200805,11.0,2000.0,712.0,28.0,mobile,234.0,0,9677.0,0
63979531,5.0,50000.0,1067.0,16.0,mobile,4.0,0,9985.0,0
61592485,20.0,1000.0,1502.0,33.0,mobile,225.0,0,9608.0,0
59455089,2.0,15000.0,1238.0,36.0,mobile,132.0,0,9507.0,0
60377463,17.0,200.0,1532.0,41.0,unknown,356.0,0,5426.0,0
63774775,2.0,55000.0,1584.0,26.0,mobile,255.0,0,9474.0,0
63647019,9.0,4700.0,735.0,35.0,mobile,232.0,0,9696.0,0
59207547,8.0,2500.0,739.0,27.0,mobile,323.0,0,9497.0,0
62266729,3.0,10000.0,1423.0,17.0,mobile,442.0,0,9635.0,0
59533507,11.0,900.0,866.0,19.0,unknown,389.0,0,9510.0,0
62797403,3.0,500.0,288.0,29.0,mobile,338.0,0,9659.0,0
60276833,18.0,10000.0,5477.0,45.0,mobile,2.0,0,9564.0,0
64592589,5.0,75000.0,3159.0,28.0,mobile,247.0,0,9736.0,0
62373551,9.0,2000.0,295.0,42.0,mobile,401.0,0,9640.0,0
59463935,17.0,21052.0,4748.0,25.0,mobile,178.0,0,9507.0,0
62693217,4.0,13000.0,679.0,39.0,mobile,403.0,0,9654.0,0
62452675,4.0,2500.0,949.0,14.0,mobile,392.0,0,9643.0,0
63048521,11.0,600.0,462.0,25.0,unknown,289.0,0,8419.0,0
61535773,344.0,5000.0,1824.0,48.0,mobile,141.0,0,9604.0,0
62652395,17.0,5000.0,83.0,26.0,mobile,298.0,0,9652.0,0
60669641,2.0,2000.0,906.0,20.0,mobile,51.0,0,9564.0,0
63381993,2.0,5000.0,10642.0,7.0,mobile,297.0,0,9685.0,0
59817705,11.0,50000.0,2967.0,29.0,mobile,312.0,0,9524.0,0
60099001,20.0,20000.0,375.0,35.0,mobile,298.0,0,9539.0,0
62717403,2.0,10000.0,694.0,40.0,unknown,323.0,0,9655.0,0
60776175,9.0,5000.0,1538.0,36.0,mobile,2.0,0,9569.0,0
60414473,2.0,10000.0,945.0,20.0,mobile,325.0,0,9551.0,0
60401821,19.0,500.0,444.0,45.0,unknown,390.0,0,0.0,0
59408185,18.0,8500.0,1304.0,48.0,mobile,409.0,0,9557.0,0
63672609,3.0,1000.0,645.0,36.0,mobile,57.0,0,9697.0,0
61556877,344.0,1200.0,539.0,37.0,mobile,4.0,0,9604.0,0
61130891,3.0,1500.0,443.0,45.0,mobile,305.0,0,9585.0,0
60654133,6.0,500.0,284.0,13.0,mobile,150.0,0,9563.0,0
59895127,5.0,50000.0,5964.0,45.0,mobile,10.0,0,2741.0,0
64006093,344.0,1000.0,589.0,31.0,mobile,177.0,0,9710.0,0
61516339,15.0,1000.0,1083.0,27.0,mobile,447.0,0,9603.0,0
65635111,344.0,1500.0,289.0,20.0,mobile,435.0,0,9788.0,0
63734015,9.0,3000.0,187.0,18.0,mobile,265.0,0,9699.0,0
59893905,9.0,1500.0,557.0,22.0,mobile,93.0,0,8275.0,0
61636035,3.0,4000.0,635.0,26.0,mobile,43.0,0,9609.0,0
60779491,6.0,1000.0,466.0,42.0,mobile,15.0,0,9924.0,0
64661107,3.0,1000.0,206.0,21.0,mobile,27.0,0,9512.0,0
65359257,16.0,1500.0,570.0,32.0,mobile,53.0,0,9774.0,0
63077101,9.0,2500.0,322.0,17.0,mobile,13.0,0,9671.0,0
60701717,20.0,25.0,111.0,37.0,mobile,425.0,0,8314.0,0
58349477,11.0,1100.0,888.0,26.0,mobile,32.0,0,9462.0,0
58987755,17.0,10000.0,1811.0,42.0,mobile,132.0,0,9699.0,0
60276171,11.0,3500.0,2587.0,41.0,mobile,196.0,0,9317.0,0
58279631,344.0,5000.0,630.0,22.0,mobile,77.0,0,9459.0,0
62069369,11.0,20000.0,1098.0,28.0,mobile,271.0,0,9625.0,0
64542977,11.0,35000.0,999.0,29.0,mobile,31.0,0,9734.0,0
60084985,9.0,5000.0,764.0,29.0,mobile,179.0,0,9535.0,0
59976035,5.0,500.0,1134.0,18.0,mobile,125.0,0,9530.0,0
63498659,2.0,3000.0,729.0,23.0,mobile,3.0,0,9690.0,0
62966493,11.0,10000.0,447.0,49.0,mobile,5.0,0,9873.0,0
64955685,9.0,10000.0,500.0,32.0,unknown,387.0,0,9754.0,0
59108931,11.0,4000.0,927.0,41.0,mobile,457.0,0,8242.0,0
63557005,2.0,5000.0,248.0,41.0,mobile,293.0,0,9041.0,0
59486341,11.0,3000.0,940.0,48.0,mobile,304.0,0,9715.0,0
63271283,2.0,4000.0,1016.0,31.0,unknown,35.0,0,9679.0,0
65937201,3.0,2000.0,806.0,32.0,mobile,124.0,0,9576.0,0
61098461,2.0,1200.0,516.0,14.0,mobile,52.0,0,9584.0,0
63424077,2.0,6000.0,911.0,41.0,mobile,435.0,0,9686.0,0
64546657,11.0,1417.0,834.0,40.0,mobile,114.0,0,9734.0,0
60350487,15.0,3500.0,1552.0,28.0,unknown,33.0,0,9755.0,0
62101915,2.0,1500.0,830.0,40.0,mobile,397.0,0,9626.0,0
62412511,11.0,5000.0,1063.0,23.0,mobile,406.0,0,9849.0,0
64445665,11.0,10000.0,1660.0,32.0,mobile,136.0,0,9937.0,0
61803003,5.0,2000.0,322.0,33.0,mobile,47.0,0,0.0,0
65942861,9.0,5000.0,587.0,46.0,mobile,336.0,0,8552.0,0
60155791,8.0,100.0,289.0,28.0,mobile,360.0,0,9538.0,0
65532767,9.0,2800.0,5420.0,37.0,mobile,435.0,0,9783.0,0
64650501,7.0,20000.0,1068.0,17.0,mobile,4.0,0,10015.0,0
59653905,9.0,4300.0,1334.0,25.0,mobile,93.0,0,9515.0,0
64648307,9.0,5500.0,552.0,46.0,unknown,,0,,0
63522739,9.0,2500.0,264.0,50.0,mobile,5.0,0,9898.0,0
60702591,9.0,5000.0,757.0,29.0,mobile,81.0,0,0.0,0
59355363,15.0,1000.0,1256.0,34.0,unknown,,0,,0
65181657,4.0,10000.0,1187.0,35.0,mobile,444.0,0,9766.0,0
59484205,5.0,30000.0,402.0,40.0,mobile,328.0,0,9560.0,0
63110029,9.0,15000.0,1378.0,27.0,mobile,401.0,0,9879.0,0
64668701,7.0,2000.0,1542.0,25.0,mobile,416.0,0,35.0,0
64946051,9.0,20000.0,438.0,24.0,unknown,196.0,0,10603.0,0
65805373,2.0,1600.0,904.0,20.0,mobile,41.0,0,10003.0,0
61255519,11.0,3500.0,9735.0,43.0,mobile,480.0,0,9591.0,0
60526229,11.0,4000.0,1899.0,43.0,mobile,28.0,0,9557.0,0
60145303,15.0,15000.0,261.0,32.0,mobile,2.0,0,9538.0,0
51236560,15.0,13500.0,448.0,18.0,mobile,33.0,0,9663.0,0
66095737,15.0,2100.0,370.0,43.0,unknown,369.0,0,13169.0,0
66035665,2.0,500.0,579.0,26.0,mobile,408.0,0,10014.0,0
58454339,11.0,5000.0,1135.0,34.0,mobile,9.0,0,9467.0,0
62191865,4.0,3000.0,1130.0,32.0,mobile,38.0,0,9702.0,0
65062387,16.0,3100.0,180.0,18.0,mobile,324.0,0,9760.0,0
60002765,17.0,8500.0,589.0,29.0,mobile,21.0,0,9531.0,0
61149303,20.0,5000.0,833.0,32.0,mobile,233.0,0,9586.0,0
64632133,11.0,25000.0,2045.0,29.0,mobile,90.0,0,9755.0,0
59653571,4.0,2500.0,3999.0,39.0,mobile,237.0,0,9516.0,0
59455949,2.0,2000.0,299.0,31.0,mobile,61.0,0,9280.0,0
65231299,16.0,10000.0,1476.0,42.0,mobile,187.0,0,0.0,0
63555911,2.0,5000.0,616.0,9.0,mobile,78.0,0,0.0,0
63608149,3.0,2500.0,1178.0,41.0,mobile,53.0,0,9467.0,0
60122443,15.0,5000.0,756.0,30.0,mobile,179.0,0,9537.0,0
65187263,2.0,8000.0,741.0,14.0,mobile,415.0,0,10126.0,0
59769807,11.0,5000.0,683.0,30.0,mobile,15.0,0,9727.0,0
60481539,9.0,6000.0,1103.0,30.0,mobile,6.0,0,9555.0,0
62137195,11.0,20000.0,2567.0,40.0,mobile,3.0,0,9835.0,0
61107021,4.0,5000.0,502.0,24.0,mobile,320.0,0,9791.0,0
63392837,344.0,500.0,2238.0,23.0,unknown,96.0,0,9892.0,0
63322393,3.0,2000.0,1092.0,23.0,unknown,78.0,0,9682.0,0
64573061,9.0,1500.0,229.0,15.0,mobile,204.0,0,9735.0,0
64772991,2.0,15000.0,3644.0,45.0,mobile,68.0,0,9745.0,0
61973275,342.0,1000.0,215.0,43.0,mobile,267.0,0,3730.0,0
55771664,344.0,3000.0,1673.0,41.0,unknown,22.0,0,9614.0,0
63518477,17.0,2200.0,6036.0,34.0,mobile,9.0,0,9691.0,0
59083707,5.0,1000.0,2481.0,17.0,mobile,21.0,0,9492.0,0
61393185,9.0,20000.0,723.0,49.0,mobile,302.0,0,9597.0,0
63046181,20.0,3500.0,1192.0,31.0,mobile,393.0,0,9670.0,0
62354743,2.0,5000.0,677.0,41.0,unknown,457.0,0,9640.0,0
65711909,344.0,400.0,220.0,31.0,mobile,214.0,0,9792.0,0
63407809,9.0,15000.0,960.0,47.0,mobile,25.0,0,9686.0,0
63012855,9.0,5000.0,709.0,34.0,mobile,140.0,0,9668.0,0
61814441,344.0,1000.0,953.0,34.0,mobile,65.0,0,8363.0,0
59464739,9.0,5000.0,147.0,36.0,mobile,2.0,0,9507.0,0
61180861,20.0,600.0,1148.0,17.0,mobile,355.0,0,9587.0,0
64974871,11.0,50000.0,2407.0,25.0,mobile,225.0,0,9755.0,0
62066017,9.0,6000.0,55.0,39.0,mobile,413.0,0,9625.0,0
59973029,2.0,4444.0,1840.0,43.0,unknown,87.0,0,9530.0,0
63733729,9.0,6000.0,528.0,43.0,mobile,23.0,0,9699.0,0
61685575,344.0,1400.0,4545.0,31.0,mobile,221.0,0,9609.0,0
61570767,4.0,10000.0,883.0,29.0,mobile,384.0,0,0.0,0
59904769,344.0,10000.0,505.0,19.0,mobile,341.0,0,9527.0,0
65270911,7.0,1500.0,316.0,35.0,mobile,40.0,0,9770.0,0
59811071,4.0,500.0,605.0,36.0,mobile,74.0,0,9522.0,0
60083437,5.0,25000.0,1385.0,28.0,mobile,311.0,0,9535.0,0
64702911,344.0,6000.0,938.0,18.0,mobile,12.0,0,10018.0,0
60127153,8.0,500.0,676.0,41.0,mobile,368.0,0,9537.0,0
64017547,9.0,10000.0,1710.0,43.0,mobile,196.0,0,9710.0,0
60485731,11.0,5000.0,1375.0,35.0,mobile,177.0,0,9555.0,0
64865539,9.0,6000.0,469.0,32.0,mobile,65.0,0,9750.0,0
64474523,7.0,550.0,955.0,28.0,mobile,322.0,0,9731.0,0
60639349,4.0,1000.0,279.0,34.0,mobile,342.0,0,9563.0,0
61590757,20.0,35.0,1172.0,30.0,mobile,298.0,0,8427.0,0
61438289,5.0,1000.0,1057.0,11.0,mobile,52.0,0,9599.0,0
63631705,7.0,10000.0,1666.0,41.0,non-fixed voip,389.0,0,9695.0,0
